player_name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Ramses Barden,00-0026902,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,94,0,0,0,174,27,5,-0.478564833,0,4.620091103,0.530850631,0.517451196,1.158491783,0,9.4,18.4,6,0.083333333,0.077609277,0.035433071,0.187087422,0.053744997,0,0.064102564,0.057471264,0.026872499,0.042995998,0.412280702,0.034798396
Ramses Barden,00-0026902,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,220,0,0,0,231,48,11,7.805378865,0,3.815737162,0.537050112,0.72341084,1.311962757,0,22,36,6,0.0875,0.106894956,0.080536913,0.216765965,0.123804164,0,0.134146341,0.119565217,0.061902082,0.099043331,0.916666667,0.061216161
Anthony Hill,00-0026908,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,0,0,0,7,6,0,-0.327034629,0,0.714285714,0.082625483,0.023890785,0.140661773,0,1,3,2,0.040540541,0.012259194,0.044444444,0.070618166,0.020449898,0,0,0,0.010224949,0.016359918,0.135135135,0.018707907
Johnny Knox,00-0026913,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.548006895,0,51,99,960,5,1,1,1447,234,43,4.57923423,0,12.41571587,3.427131757,5.533736865,9.014313441,0,124.2,175.2,16,0.212446352,0.349432504,0.157152451,0.598215531,0.282602296,0.217391304,0.263803681,0.258064516,0.2499968,0.269560098,2.060085837,0.150621572
Johnny Knox,00-0026913,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,69,727,2,1,1,1025,161,31,5.977723064,0,10.42894135,2.427529212,3.915780679,6.382340294,0,82.7,119.7,14,0.164285714,0.276280323,0.133832086,0.46745283,0.246942935,0.125,0.22962963,0.218543046,0.185971467,0.222554348,1.730952381,0.118684064
Frank Summers,00-0026926,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,1,0,0,3,0.053105298,0,7,8,79,1,0,0,28,56,5,5.609802654,0,28.07894737,0.268887363,0.10651775,0.477893469,0,24.5,31.5,8,0.031007752,0.012296882,0.069478908,0.056349133,0.043840178,0.125,0.06097561,0.066666667,0.084420089,0.060072142,0.30620155,0.04895257
Frank Summers,00-0026926,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,1,0,0,4,2.54423797,0,5,8,9,0,0,0,1,7,0,-3.860374234,0,1.333333333,0.202112231,0.001145489,0.303970189,0,8.6,13.6,8,0.028268551,0.000482859,0.006272401,0.042789114,0.004672897,0,0,0,0.002336449,0.003738318,0.03180212,0.020573642
Andrew Gardner,00-0026929,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.313958587,0,0,0.027777778,0.00462963,0.044907407,0,0,0,1,0.027777778,0.00462963,0,0.04537037,0,,0,0,,,0,0
Bear Pascoe,00-0026931,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,72,0,0,0,26,54,5,-3.583529332,0,17.33333333,0.421632395,0.104086668,0.70530926,0,7.2,16.2,8,0.050387597,0.011168385,0.08095952,0.084516103,0.041714948,0,0.053763441,0.045454545,0.020857474,0.033371958,0.279069767,0.022075657
Bear Pascoe,00-0026931,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,136,0,0,0,59,94,7,8.908408071,0,28.78030303,0.426404241,0.164342083,0.75464582,0,13.6,25.6,10,0.040816327,0.015754339,0.068965517,0.073827961,0.041794714,0,0.04516129,0.040462428,0.020897357,0.033435771,0.346938776,0.02527746
Bear Pascoe,00-0026931,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,35,1,0,0,31,18,2,0.737495398,0,8.257142857,0.247787958,0.09787602,0.440195151,0,9.5,13.5,8,0.030508475,0.011746874,0.02425876,0.055160211,0.01703163,0.1,0.02020202,0.027522936,0.058515815,0.033625304,0.118644068,0.019365945
Bear Pascoe,00-0026931,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,-0.356202098,0,12,20,81,0,0,0,96,48,3,-3.429138595,0,13.07828283,0.609523477,0.33729963,1.150394957,0,8.3,20.3,11,0.052631579,0.026395381,0.047666336,0.100063673,0.031864673,0,0.026315789,0.024193548,0.015932337,0.025491739,0.213157895,0.026450201
Bear Pascoe,00-0026931,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,2,1,1,0.09371512,0,3,0.059738134,0.010664736,0.097072517,0,6.3,8.3,2,0.027027027,0.004474273,0.004098361,0.044119959,0.006147541,0.5,0.035714286,0.066666667,0.25307377,0.104918033,0.040540541,0.055548119
Cedric Peerman,00-0026932,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,-4.562550003,0,1,3,11,0,0,0,10,4,1,-2.433106869,0,1.375,0.093073593,0.034634794,0.163854746,0,1.2,2.2,2,0.045454545,0.01814882,0.018691589,0.082700874,0.019163763,0,0.037037037,0.03125,0.009581882,0.01533101,0.166666667,0.011484652
Cedric Peerman,00-0026932,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,-0.02990731,0,0,1,0,0,0,0,5,0,0,-1.213611927,0,0,0.038461538,0.030674847,0.0791647,0,1.5,1.5,2,0.01754386,0.012690355,0,0.036468074,0,0,0,0,0,0,0,0.011268029
Cedric Peerman,00-0026932,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,258,1,0,0,10,13.71205906,0,9,9,85,0,0,0,11,74,6,3.145923859,0,12.94444444,0.215151515,0.032528819,0.345497446,0,40.3,49.3,10,0.027607362,0.004083148,0.07505071,0.044677561,0.037577365,0,0.059405941,0.049586777,0.018788683,0.030061892,0.260736196,0.057253681
Cedric Peerman,00-0026932,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,-3.248126189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.7,2,0,0,0,0,0,0,0,0,0,0,0,0.006791307
Cedric Peerman,00-0026932,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,0,1,0,2,-6.431304585,0,3,5,27,0,0,0,3,24,1,0.922001466,0,7.333333333,0.156810036,0.011278195,0.243109791,0,7,10,6,0.02617801,0.002071823,0.044362292,0.040924474,0.022823331,0,0.018518519,0.016129032,0.011411665,0.018258664,0.141361257,0.022659295
Cedric Peerman,00-0026932,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,-2.446735706,0,0,1,0,0,0,0,0,0,0,-0.471093603,0,0,0.04,0,0.06,0,1.5,1.5,1,0.035714286,0,0,0.053571429,0,0,0,0,0,0,0,0.017253278
Brandon Gibson,00-0026937,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,2,1.382933161,0,53,91,620,2,0,0,966,206,33,-0.334286642,0,9.803988149,2.579804941,4.111214357,6.747557462,0,76.8,129.8,14,0.178431373,0.28605271,0.124471299,0.496489226,0.200517464,0.133333333,0.208860759,0.202312139,0.166925399,0.187080638,1.215686275,0.122837567
Brandon Gibson,00-0026937,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,2,1.35695898,0,36,71,431,1,0,0,762,103,28,9.323730893,0,9.404796264,2.079597338,2.505038077,4.872922662,0,50.7,86.7,14,0.147916667,0.173497268,0.090192644,0.360672814,0.152135545,0.125,0.202898551,0.198630137,0.138567773,0.146708436,0.897916667,0.098992944
Brandon Gibson,00-0026937,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,691,5,0,0,1017,112,43,37.02839685,0,10.35748154,2.444234036,3.549591807,6.15106532,0,99.1,150.1,15,0.158301158,0.235744089,0.078321678,0.426047009,0.193992139,0.227272727,0.240223464,0.23880597,0.210632433,0.200648257,1.333976834,0.125798287
Brandon Gibson,00-0026937,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,326,3,0,0,373,113,19,14.55303596,0,6.01289007,1.19443098,1.053659799,2.52920833,0,50.6,80.6,7,0.164750958,0.15515807,0.158485273,0.371252893,0.184284907,0.272727273,0.211111111,0.217821782,0.22850609,0.20197338,1.249042146,0.139673517
Brandon Gibson,00-0026937,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,295,1,2,0,488,109,15,-2.232194248,0,13.12702809,1.346224427,1.60114976,3.140141472,0,35.5,64.5,14,0.095864662,0.117959874,0.068553459,0.238164892,0.083215797,0.043478261,0.076142132,0.072727273,0.063347029,0.07526829,0.554511278,0.050883559
Bernard Scott,00-0026941,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,299,1,0,0,16,2.671185454,0,11,13,60,0,0,0,-14,77,3,1.052641631,0,2.333333333,0.308825928,-0.052083833,0.426780209,0,41.9,52.9,14,0.025242718,-0.003302666,0.050162866,0.035221945,0.016643551,0,0.016129032,0.014354067,0.008321775,0.01331484,0.116504854,0.044271487
Bernard Scott,00-0026941,2011,REG,0,1,0,0,0,0,0,0,0,-6,0,0,-0.715105047,0,0,0,112,380,3,0,0,20,-8.297995599,0,13,17,38,0,0,0,-8,46,1,-6.861128457,0,-0.25,0.52455698,-0.040523238,0.758469203,0,59.8,72.8,16,0.031775701,-0.001789309,0.033212996,0.046232104,0.010835472,0,0.00625,0.005524862,0.005417736,0.008668378,0.071028037,0.059928547
Bernard Scott,00-0026941,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,0,0,0,2,-0.24252267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0.01765893
Bernard Scott,00-0026941,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,-1.303584162,0,2,2,10,0,0,0,1,9,0,0.600279931,0,2,0.044642857,0.002398082,0.068642943,0,2.4,4.4,2,0.02173913,0.00125,0.037344398,0.033608696,0.022026432,0,0,0,0.011013216,0.017621145,0.108695652,0.031572905
Eddie Williams,00-0026947,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,-0.548344758,0,1,1,17,0,0,0,10,7,1,0.936559185,0,1.7,0.035714286,0.0625,0.097321429,0,1.9,2.9,2,0.016666667,0.02283105,0.064814815,0.04326484,0.051515152,,0.066666667,0.066666667,,,0.283333333,0.028019324
Eddie Williams,00-0026947,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,-0.548344758,0,1,1,17,0,0,0,10,7,1,0.936559185,0,1.7,0.035714286,0.0625,0.097321429,0,1.9,2.9,2,0.016666667,0.02283105,0.064814815,0.04326484,0.051515152,,0.066666667,0.066666667,,,0.283333333,0.028019324
Sammie Stroughter,00-0026953,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.793632682,0,24,38,239,0,0,0,318,100,13,-4.409767673,0,14.30339161,1.123580119,0.970809555,2.364936867,0,24.1,48.1,11,0.10326087,0.092361313,0.098522167,0.228780355,0.101745424,0,0.110169492,0.098484848,0.050872712,0.081396339,0.649456522,0.058433354
Sammie Stroughter,00-0026953,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,52,0,0,0,58,20,2,1.782724237,0,1.444444444,0.198027749,0.197136472,0.435037154,0,5.2,9.2,3,0.07,0.066974596,0.096153846,0.158579677,0.077265973,0,0.066666667,0.060606061,0.038632987,0.061812779,0.52,0.046957942
Sammie Stroughter,00-0026953,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,24,2,1,-1.438356336,0,0.583333333,0.071428571,0.061538462,0.15021978,0,1.4,2.4,1,0.071428571,0.061538462,0.033898305,0.156373626,0.057613169,0,0.1,0.083333333,0.028806584,0.046090535,0.5,0.030410542
LaRod Stephens-Howling,00-0026956,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,113,1,0,0,5,-0.694696786,0,16,23,111,0,0,0,66,97,8,-2.065764802,0,-1.325757576,0.65386975,0.198015351,1.119415371,2,40.4,56.4,13,0.052631579,0.015961306,0.114792899,0.091716413,0.043632075,0,0.066666667,0.0625,0.021816038,0.03490566,0.254004577,0.072237307
LaRod Stephens-Howling,00-0026956,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,167,0,0,0,5,-8.230887054,0,13,17,234,2,0,0,44,210,7,12.04602845,0,89.91904762,0.548770178,0.148819706,0.927329061,0,52.1,65.1,14,0.035343035,0.010047956,0.138613861,0.061052918,0.067806433,0.111111111,0.046052632,0.052941176,0.089458772,0.076467369,0.486486486,0.058736489
LaRod Stephens-Howling,00-0026956,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,356,4,0,0,15,-25.98685809,0,17,30,106,0,0,0,-30,134,5,-19.93264592,0,-7.248778999,0.844774077,-0.13563453,1.172216945,0,70.2,87.2,14,0.058823529,-0.007442322,0.117750439,0.082281437,0.038267148,0,0.03649635,0.034482759,0.019133574,0.030613718,0.207843137,0.100126306
LaRod Stephens-Howling,00-0026956,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,-2.028341953,0,2,3,11,0,0,0,2,11,0,-1.359387605,0,5.5,0.090909091,0.006920415,0.141207927,0,3,5,1,0.090909091,0.006920415,0.15942029,0.141899969,0.057591623,0,0,0,0.028795812,0.046073298,0.333333333,0.087966221
David Johnson,00-0026957,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,46,0,0,0,28,30,2,1.120244338,0,2.3125,0.202874649,0.099653401,0.374069355,0,4.6,8.6,4,0.047244094,0.024475524,0.083333333,0.090446561,0.051224944,0,0.048780488,0.043478261,0.025612472,0.040979955,0.362204724,0.027865984
David Johnson,00-0026957,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,91,1,0,0,38,56,5,5.611199223,0,18.75952381,0.458381814,0.139904539,0.785505898,0,15.1,27.1,10,0.042424242,0.013571429,0.051612903,0.074493506,0.034262048,0.071428571,0.03649635,0.039735099,0.05284531,0.041695353,0.275757576,0.030644322
David Johnson,00-0026957,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,70,0,0,0,48,31,3,4.412774521,0,6.09375,0.152528136,0.11420742,0.308737397,0,7,11,4,0.037037037,0.03187251,0.064049587,0.081053564,0.056864338,0,0.05,0.046153846,0.028432169,0.04549147,0.432098765,0.032492468
David Johnson,00-0026957,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,2,0,-0.079865985,0,2,0.029411765,0.009708738,0.050913764,0,0.4,1.4,1,0.029411765,0.009708738,0.024691358,0.051884637,0.020725389,0,0,0,0.010362694,0.016580311,0.117647059,0.019712757
David Johnson,00-0026957,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0.593333797,0,1,2,4,0,1,1,0,4,0,-7.806088245,0,0,0.04743519,0,0.071152785,0,-1.2,-0.2,4,0.012345679,0,0.006589786,0.018518519,0.003490401,0,0,0,0.001745201,0.002792321,0.024691358,-0.000576302
David Johnson,00-0026957,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,80,0,0,0,57,54,5,-1.219108912,1,6.911616162,0.302498802,0.151122236,0.559533768,0,10,17,11,0.026829268,0.016248575,0.038820992,0.053242762,0.027192386,0,0.035971223,0.031446541,0.013596193,0.021753909,0.195121951,0.016338613
Lance Louis,00-0026961,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,-1,5,0,-0.366974911,0,0,0.038461538,-0.005291005,0.053988604,0,0.4,1.4,1,0.038461538,-0.005291005,0.05952381,0.053459503,0.017467249,0,0,0,0.008733624,0.013973799,0.153846154,0.013076779
Cameron Morrah,00-0026963,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,117,0,0,0,160,64,5,3.549826115,0,4.454623319,0.605573474,0.674138212,1.38025696,0,11.7,20.7,8,0.068965517,0.075937352,0.083769634,0.164198157,0.073400251,0,0.066666667,0.060240964,0.036700125,0.058720201,0.448275862,0.035939996
Cameron Morrah,00-0026963,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.467139733,0,6,13,74,0,0,0,101,42,4,1.295915047,0,12.88606061,0.359766403,0.225317077,0.697371559,0,7.5,13.5,5,0.073446328,0.059587021,0.082677165,0.157839108,0.064628821,0,0.078431373,0.074074074,0.03231441,0.051703057,0.418079096,0.037344398
Darrius Heyward-Bey,00-0026983,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,1,1,2,-2.237232039,0,26,65,366,1,0,0,960,101,17,0.166265665,0,4.901770198,2.071129383,3.137631082,5.303035831,0,45.4,71.4,14,0.151162791,0.256341789,0.06196319,0.431817617,0.118064516,0.0625,0.11971831,0.113924051,0.090282258,0.106951613,0.851162791,0.063841202
Darrius Heyward-Bey,00-0026983,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,115,975,4,1,1,1652,250,44,30.02198555,0,8.528216568,3.446566023,5.066037787,8.716075485,0,119.5,183.5,14,0.244680851,0.346621905,0.181950509,0.644318801,0.278810409,0.25,0.278481013,0.275862069,0.264405204,0.273048327,2.074468085,0.162048076
Darrius Heyward-Bey,00-0026983,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,1,1.573252182,0,41,80,606,5,0,0,1017,231,25,7.279732545,0,8.752124943,2.056865701,3.262121053,5.368783288,0,92.2,133.2,15,0.134453782,0.205995544,0.119875454,0.366477107,0.148166259,0.208333333,0.130890052,0.139534884,0.178249796,0.160199674,1.018487395,0.103255814
Darrius Heyward-Bey,00-0026983,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,1,0.360133847,0,29,64,309,1,0,0,658,124,16,-10.28717432,1,7.001615469,1.833162599,2.25638667,4.329214568,0,41.5,70.5,13,0.13559322,0.162951956,0.0791321,0.333751396,0.095843672,0.052631579,0.103225806,0.097701149,0.074237626,0.087201254,0.654661017,0.062668895
Darrius Heyward-Bey,00-0026983,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0,1,1,83,0,1,-7.20715517,0,2.014285714,0.119845093,0.185610518,0.309695002,0,1.3,4.3,5,0.022727273,0.043661231,0,0.069019894,0.017925041,0,0.010638298,0.009345794,0.00896252,0.014340033,0.15,0.007413282
Darrius Heyward-Bey,00-0026983,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,314,2,0,0,707,73,11,7.570211685,0,14.62289439,1.265730553,1.985865682,3.288701807,0,43.4,64.4,11,0.105121294,0.181468172,0.059640523,0.302856479,0.102647924,0.111111111,0.082706767,0.086092715,0.106879518,0.104340562,0.846361186,0.060940989
Darrius Heyward-Bey,00-0026983,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,1,5.376607609,0,6,19,114,2,0,0,388,18,4,-2.925730612,0,1.964054803,0.475687687,1.031857301,1.43583164,0,35.4,41.4,7,0.069852941,0.145919519,0.023195876,0.221515027,0.062397373,0.142857143,0.048192771,0.06185567,0.102627258,0.078489327,0.419117647,0.065435923
Darrius Heyward-Bey,00-0026983,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,1,0,0,1,3.122739395,0,2,3,47,0,0,0,50,21,1,3.884383963,0,2.913043478,0.105591398,0.143410468,0.258774425,0,13.9,15.9,5,0.020979021,0.033852404,0.031578947,0.058550454,0.035579107,0,0.018181818,0.016129032,0.017789553,0.028463285,0.328671329,0.03559914
Darrius Heyward-Bey,00-0026983,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,0,-2.096539465,0,1,2,9,0,0,0,25,10,0,0.279118522,0,0,0.059259259,0.060884473,0.13150802,0,0.2,1.2,3,0.018181818,0.036873156,0.018382353,0.056771252,0.009868421,0,0,0,0.004934211,0.007894737,0.081818182,0.003498746
B.J. Raji,00-0026985,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.938873408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0.053527554
Michael Crabtree,00-0026986,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,101,741,6,0,0,1043,292,40,0.649437116,0,11.48613962,3.347113421,4.275731583,8.013682239,0,110.1,165.1,16,0.202,0.251628468,0.156316916,0.504302774,0.205092721,0.315789474,0.268456376,0.273809524,0.260441097,0.227232071,1.482,0.140209933
Michael Crabtree,00-0026986,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0.447396185,0,72,114,874,4,0,0,1068,358,40,27.04946957,1,13.60360312,3.944650521,4.754530713,9.245147281,0,114,186,15,0.266978923,0.326007326,0.264206642,0.661274245,0.289980093,0.25,0.285714286,0.282051282,0.269990046,0.281984074,2.046838407,0.166672641
Michael Crabtree,00-0026986,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,-0.414972457,0,85,126,1105,9,0,0,953,544,57,65.74570166,0,26.9236064,4.742630951,3.903331999,9.846278826,0,165.3,250.3,16,0.288990826,0.249868904,0.367567568,0.633381362,0.311179949,0.391304348,0.331395349,0.338461538,0.351242149,0.327204829,2.53440367,0.186897046
Michael Crabtree,00-0026986,2013,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,284,1,0,0,308,137,13,12.55291045,0,4.726637129,1.208949097,1.261991402,2.696817627,0,34.4,53.4,5,0.234042553,0.25,0.260952381,0.55106383,0.244827586,0.142857143,0.236363636,0.225806452,0.193842365,0.224433498,2.014184397,0.129958627
Michael Crabtree,00-0026986,2014,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-0.012476733,0,68,108,698,4,0,0,967,258,35,14.89057617,0,15.91553825,3.468357694,3.044126495,7.333425088,0,94.2,162.2,16,0.221765914,0.20413764,0.185211773,0.495958983,0.204872322,0.2,0.212121212,0.210810811,0.202436161,0.203897857,1.433264887,0.134652742
Michael Crabtree,00-0026986,2015,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,146,922,9,1,0,1440,263,45,25.53413338,0,10.97793862,3.934901898,5.062376671,9.446016517,0,146.2,231.2,16,0.241322314,0.303605313,0.142239048,0.604867722,0.22329862,0.264705882,0.233160622,0.237885463,0.244002251,0.231580072,1.523966942,0.160115239
Michael Crabtree,00-0026986,2016,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,145,1003,8,2,0,1514,252,56,37.89908679,1,10.28905825,3.957981985,5.470508148,9.76632868,0,150.3,239.3,16,0.243288591,0.329560296,0.133687003,0.628581123,0.242446217,0.275862069,0.282828283,0.281938326,0.259154143,0.249129387,1.682885906,0.155958759
Michael Crabtree,00-0026986,2017,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,101,618,8,1,0,1059,190,35,13.32595991,2,8.658744558,2.833145418,3.961467622,7.022745463,0,113.8,171.8,13,0.218142549,0.279567054,0.147172734,0.550867466,0.207940781,0.421052632,0.24137931,0.262195122,0.314496706,0.250563151,1.334773218,0.164122356
Michael Crabtree,00-0026986,2018,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,607,3,0,0,1091,129,35,-3.934738808,0,11.91202898,2.860744229,3.569089021,6.789478658,0,78.7,132.7,16,0.179856115,0.227149698,0.083065035,0.451503931,0.163700108,0.166666667,0.190217391,0.188118812,0.165183387,0.16429342,1.091726619,0.0975219
Michael Crabtree,00-0026986,2019,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,22,0,0,0,26,5,0,-0.270085983,0,2.15,0.128700129,0.095277195,0.259744229,0,2.2,6.2,2,0.060240964,0.046931408,0.018181818,0.127906572,0.042145594,0,0,0,0.021072797,0.033716475,0.265060241,0.036865263
Knowshon Moreno,00-0026988,2010,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,779,5,3,2,34,-10.307214,0,37,48,372,3,0,0,14,363,15,10.98754224,0,78.79603175,1.379739196,0.055564164,2.108503709,0,159.1,196.1,13,0.110344828,0.003143242,0.276466108,0.168031835,0.117165354,0.15,0.098039216,0.104046243,0.133582677,0.123732283,0.855172414,0.183031548
Knowshon Moreno,00-0026988,2011,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,179,0,1,1,5,-8.280694086,0,11,15,101,1,0,0,30,96,3,1.477818167,0,-14.07575758,0.550112619,0.070545654,0.874550886,0,32,43,7,0.076142132,0.013673655,0.206008584,0.125152122,0.083059211,0.090909091,0.051724138,0.057971014,0.086984151,0.084629187,0.512690355,0.082909147
Knowshon Moreno,00-0026988,2012,REG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,525,4,1,1,32,-5.170896337,0,21,26,167,0,0,0,58,126,11,4.983545822,0,24.13181818,0.706786526,0.177119454,1.184163407,0,91.2,112.2,8,0.09352518,0.023510336,0.163424125,0.159096039,0.076255708,0,0.096491228,0.084615385,0.038127854,0.061004566,0.600719424,0.141363235
